,Monitor,Fecha,Grupo
1298,Memoria s5fpdmbac01,18/04/22 03:50 AM,DATAMART: Sistemas: s5fpdmbac01
1299,Memoria s5fpdmbac01,18/04/22 04:20 AM,DATAMART: Sistemas: s5fpdmbac01
1300,Memoria s5fpdmbac01,18/04/22 04:50 AM,DATAMART: Sistemas: s5fpdmbac01
1301,Memoria s5fpdmbac01,18/04/22 05:20 AM,DATAMART: Sistemas: s5fpdmbac01
1302,Memoria s5fpdmbac01,18/04/22 05:50 AM,DATAMART: Sistemas: s5fpdmbac01
1303,Memoria s5fpdmbac01,18/04/22 06:20 AM,DATAMART: Sistemas: s5fpdmbac01
1304,Memoria s5fpdmbac01,18/04/22 06:50 AM,DATAMART: Sistemas: s5fpdmbac01
1305,Memoria s5fpdmbac01,18/04/22 07:20 AM,DATAMART: Sistemas: s5fpdmbac01
1306,Memoria s5fpdmbac01,18/04/22 07:50 AM,DATAMART: Sistemas: s5fpdmbac01
1307,Memoria s5fpdmbac01,18/04/22 08:20 AM,DATAMART: Sistemas: s5fpdmbac01
1308,Memoria s5fpdmbac01,18/04/22 08:50 AM,DATAMART: Sistemas: s5fpdmbac01
1309,Memoria s5fpdmbac01,18/04/22 09:20 AM,DATAMART: Sistemas: s5fpdmbac01
1310,Memoria s5fpdmbac01,18/04/22 09:50 AM,DATAMART: Sistemas: s5fpdmbac01
1311,Memoria s5fpdmbac01,18/04/22 10:20 AM,DATAMART: Sistemas: s5fpdmbac01
1312,Memoria s5fpdmbac01,18/04/22 10:50 AM,DATAMART: Sistemas: s5fpdmbac01
1313,Memoria s5fpdmbac01,18/04/22 11:20 AM,DATAMART: Sistemas: s5fpdmbac01
1314,Memoria s5fpdmbac01,18/04/22 11:50 AM,DATAMART: Sistemas: s5fpdmbac01
1315,Memoria s5fpdmbac01,18/04/22 12:20 PM,DATAMART: Sistemas: s5fpdmbac01
1316,Memoria s5fpdmbac01,18/04/22 12:50 PM,DATAMART: Sistemas: s5fpdmbac01
1317,Memoria s5fpdmbac01,18/04/22 01:20 PM,DATAMART: Sistemas: s5fpdmbac01
1318,Memoria s5fpdmbac01,18/04/22 01:50 PM,DATAMART: Sistemas: s5fpdmbac01
1319,Memoria s5fpdmbac01,18/04/22 02:20 PM,DATAMART: Sistemas: s5fpdmbac01
1320,Memoria s5fpdmbac01,18/04/22 02:50 PM,DATAMART: Sistemas: s5fpdmbac01
1321,Memoria s5fpdmbac01,18/04/22 03:20 PM,DATAMART: Sistemas: s5fpdmbac01
1322,Memoria s5fpdmbac01,18/04/22 03:50 PM,DATAMART: Sistemas: s5fpdmbac01
1323,Memoria s5fpdmbac01,18/04/22 04:20 PM,DATAMART: Sistemas: s5fpdmbac01
1324,Memoria s5fpdmbac01,18/04/22 04:50 PM,DATAMART: Sistemas: s5fpdmbac01
1325,Memoria s5fpdmbac01,18/04/22 05:20 PM,DATAMART: Sistemas: s5fpdmbac01
1326,Memoria s5fpdmbac01,18/04/22 05:50 PM,DATAMART: Sistemas: s5fpdmbac01
1327,Memoria s5fpdmbac01,18/04/22 06:20 PM,DATAMART: Sistemas: s5fpdmbac01
1328,Memoria s5fpdmbac01,18/04/22 06:50 PM,DATAMART: Sistemas: s5fpdmbac01
1329,Memoria s5fpdmbac01,18/04/22 07:20 PM,DATAMART: Sistemas: s5fpdmbac01
1330,Memoria s5fpdmbac01,18/04/22 07:50 PM,DATAMART: Sistemas: s5fpdmbac01
1331,Memoria s5fpdmbac01,18/04/22 08:20 PM,DATAMART: Sistemas: s5fpdmbac01
1332,Memoria s5fpdmbac01,18/04/22 08:50 PM,DATAMART: Sistemas: s5fpdmbac01
1333,Memoria s5fpdmbac01,18/04/22 09:20 PM,DATAMART: Sistemas: s5fpdmbac01
1334,Memoria s5fpdmbac01,18/04/22 09:50 PM,DATAMART: Sistemas: s5fpdmbac01
1335,Memoria s5fpdmbac01,18/04/22 10:20 PM,DATAMART: Sistemas: s5fpdmbac01
1336,Memoria s5fpdmbac01,18/04/22 10:50 PM,DATAMART: Sistemas: s5fpdmbac01
1337,Memoria s5fpdmbac01,18/04/22 11:20 PM,DATAMART: Sistemas: s5fpdmbac01
1338,Memoria s5fpdmbac01,18/04/22 11:50 PM,DATAMART: Sistemas: s5fpdmbac01
1339,Memoria s5fpdmbac01,19/04/22 12:20 AM,DATAMART: Sistemas: s5fpdmbac01
1340,Memoria s5fpdmbac01,19/04/22 12:50 AM,DATAMART: Sistemas: s5fpdmbac01
1341,Memoria s5fpdmbac01,19/04/22 01:20 AM,DATAMART: Sistemas: s5fpdmbac01
1342,Memoria s5fpdmbac01,19/04/22 01:50 AM,DATAMART: Sistemas: s5fpdmbac01
1343,Memoria s5fpdmbac01,19/04/22 02:20 AM,DATAMART: Sistemas: s5fpdmbac01
1344,Memoria s5fpdmbac01,19/04/22 02:50 AM,DATAMART: Sistemas: s5fpdmbac01
1345,Memoria s5fpdmbac01,19/04/22 03:20 AM,DATAMART: Sistemas: s5fpdmbac01
1346,Memoria s5fpdmbac01,19/04/22 03:50 AM,DATAMART: Sistemas: s5fpdmbac01
1347,Memoria s5fpdmbac01,19/04/22 04:20 AM,DATAMART: Sistemas: s5fpdmbac01
1348,Memoria s5fpdmbac01,19/04/22 04:50 AM,DATAMART: Sistemas: s5fpdmbac01
1349,Memoria s5fpdmbac01,19/04/22 05:20 AM,DATAMART: Sistemas: s5fpdmbac01
1350,Memoria s5fpdmbac01,19/04/22 05:50 AM,DATAMART: Sistemas: s5fpdmbac01
1351,Memoria s5fpdmbac01,19/04/22 06:20 AM,DATAMART: Sistemas: s5fpdmbac01
1352,Memoria s5fpdmbac01,19/04/22 06:50 AM,DATAMART: Sistemas: s5fpdmbac01
1353,Memoria s5fpdmbac01,19/04/22 07:20 AM,DATAMART: Sistemas: s5fpdmbac01
1354,Memoria s5fpdmbac01,19/04/22 07:50 AM,DATAMART: Sistemas: s5fpdmbac01
1355,Memoria s5fpdmbac01,19/04/22 08:20 AM,DATAMART: Sistemas: s5fpdmbac01
1356,Memoria s5fpdmbac01,19/04/22 08:50 AM,DATAMART: Sistemas: s5fpdmbac01
1357,Memoria s5fpdmbac01,19/04/22 09:20 AM,DATAMART: Sistemas: s5fpdmbac01
1358,Memoria s5fpdmbac01,19/04/22 09:50 AM,DATAMART: Sistemas: s5fpdmbac01
1359,Memoria s5fpdmbac01,19/04/22 10:20 AM,DATAMART: Sistemas: s5fpdmbac01
1360,Memoria s5fpdmbac01,19/04/22 10:50 AM,DATAMART: Sistemas: s5fpdmbac01
1361,Memoria s5fpdmbac01,19/04/22 11:20 AM,DATAMART: Sistemas: s5fpdmbac01
1362,Memoria s5fpdmbac01,19/04/22 11:50 AM,DATAMART: Sistemas: s5fpdmbac01
1363,Memoria s5fpdmbac01,19/04/22 12:20 PM,DATAMART: Sistemas: s5fpdmbac01
1364,Memoria s5fpdmbac01,19/04/22 12:50 PM,DATAMART: Sistemas: s5fpdmbac01
1365,Memoria s5fpdmbac01,19/04/22 01:20 PM,DATAMART: Sistemas: s5fpdmbac01
1366,Memoria s5fpdmbac01,19/04/22 01:50 PM,DATAMART: Sistemas: s5fpdmbac01
1367,Memoria s5fpdmbac01,19/04/22 02:20 PM,DATAMART: Sistemas: s5fpdmbac01
1368,Memoria s5fpdmbac01,19/04/22 02:50 PM,DATAMART: Sistemas: s5fpdmbac01
1369,Memoria s5fpdmbac01,19/04/22 03:20 PM,DATAMART: Sistemas: s5fpdmbac01
1370,Memoria s5fpdmbac01,19/04/22 03:50 PM,DATAMART: Sistemas: s5fpdmbac01
1371,Memoria s5fpdmbac01,19/04/22 04:20 PM,DATAMART: Sistemas: s5fpdmbac01
1372,Memoria s5fpdmbac01,19/04/22 04:50 PM,DATAMART: Sistemas: s5fpdmbac01
1373,Memoria s5fpdmbac01,19/04/22 05:20 PM,DATAMART: Sistemas: s5fpdmbac01
1374,Memoria s5fpdmbac01,19/04/22 05:50 PM,DATAMART: Sistemas: s5fpdmbac01
1375,Memoria s5fpdmbac01,19/04/22 06:20 PM,DATAMART: Sistemas: s5fpdmbac01
1376,Memoria s5fpdmbac01,19/04/22 06:50 PM,DATAMART: Sistemas: s5fpdmbac01
1377,Memoria s5fpdmbac01,19/04/22 07:20 PM,DATAMART: Sistemas: s5fpdmbac01
1378,Memoria s5fpdmbac01,19/04/22 07:50 PM,DATAMART: Sistemas: s5fpdmbac01
1379,Memoria s5fpdmbac01,19/04/22 08:20 PM,DATAMART: Sistemas: s5fpdmbac01
1380,Memoria s5fpdmbac01,19/04/22 08:50 PM,DATAMART: Sistemas: s5fpdmbac01
1381,Memoria s5fpdmbac01,19/04/22 09:20 PM,DATAMART: Sistemas: s5fpdmbac01
1382,Memoria s5fpdmbac01,19/04/22 09:50 PM,DATAMART: Sistemas: s5fpdmbac01
1383,Memoria s5fpdmbac01,19/04/22 10:20 PM,DATAMART: Sistemas: s5fpdmbac01
1384,Memoria s5fpdmbac01,19/04/22 10:50 PM,DATAMART: Sistemas: s5fpdmbac01
1385,Memoria s5fpdmbac01,19/04/22 11:20 PM,DATAMART: Sistemas: s5fpdmbac01
1386,Memoria s5fpdmbac01,19/04/22 11:50 PM,DATAMART: Sistemas: s5fpdmbac01
1387,Memoria s5fpdmbac01,20/04/22 12:20 AM,DATAMART: Sistemas: s5fpdmbac01
1388,Memoria s5fpdmbac01,20/04/22 12:50 AM,DATAMART: Sistemas: s5fpdmbac01
1389,Memoria s5fpdmbac01,20/04/22 01:20 AM,DATAMART: Sistemas: s5fpdmbac01
1390,Memoria s5fpdmbac01,20/04/22 01:50 AM,DATAMART: Sistemas: s5fpdmbac01
1391,Memoria s5fpdmbac01,20/04/22 02:20 AM,DATAMART: Sistemas: s5fpdmbac01
1392,Memoria s5fpdmbac01,20/04/22 02:50 AM,DATAMART: Sistemas: s5fpdmbac01
1393,Memoria s5fpdmbac01,20/04/22 03:20 AM,DATAMART: Sistemas: s5fpdmbac01
1394,Memoria s5fpdmbac01,20/04/22 03:50 AM,DATAMART: Sistemas: s5fpdmbac01
1395,Memoria s5fpdmbac01,20/04/22 04:20 AM,DATAMART: Sistemas: s5fpdmbac01
1396,Memoria s5fpdmbac01,20/04/22 04:50 AM,DATAMART: Sistemas: s5fpdmbac01
1397,Memoria s5fpdmbac01,20/04/22 05:20 AM,DATAMART: Sistemas: s5fpdmbac01
1398,Memoria s5fpdmbac01,20/04/22 05:50 AM,DATAMART: Sistemas: s5fpdmbac01
1399,Memoria s5fpdmbac01,20/04/22 06:20 AM,DATAMART: Sistemas: s5fpdmbac01
1400,Memoria s5fpdmbac01,20/04/22 06:50 AM,DATAMART: Sistemas: s5fpdmbac01
1401,Memoria s5fpdmbac01,20/04/22 07:20 AM,DATAMART: Sistemas: s5fpdmbac01
1402,Memoria s5fpdmbac01,20/04/22 07:50 AM,DATAMART: Sistemas: s5fpdmbac01
1403,Memoria s5fpdmbac01,20/04/22 08:20 AM,DATAMART: Sistemas: s5fpdmbac01
1404,Memoria s5fpdmbac01,20/04/22 08:50 AM,DATAMART: Sistemas: s5fpdmbac01
1405,Memoria s5fpdmbac01,20/04/22 09:20 AM,DATAMART: Sistemas: s5fpdmbac01
1406,Memoria s5fpdmbac01,20/04/22 09:50 AM,DATAMART: Sistemas: s5fpdmbac01
1407,Memoria s5fpdmbac01,20/04/22 10:20 AM,DATAMART: Sistemas: s5fpdmbac01
1408,Memoria s5fpdmbac01,20/04/22 10:50 AM,DATAMART: Sistemas: s5fpdmbac01
1409,Memoria s5fpdmbac01,20/04/22 11:20 AM,DATAMART: Sistemas: s5fpdmbac01
1410,Memoria s5fpdmbac01,20/04/22 11:50 AM,DATAMART: Sistemas: s5fpdmbac01
1411,Memoria s5fpdmbac01,20/04/22 12:20 PM,DATAMART: Sistemas: s5fpdmbac01
1412,Memoria s5fpdmbac01,20/04/22 12:50 PM,DATAMART: Sistemas: s5fpdmbac01
1413,Memoria s5fpdmbac01,20/04/22 01:20 PM,DATAMART: Sistemas: s5fpdmbac01
1414,Memoria s5fpdmbac01,20/04/22 01:50 PM,DATAMART: Sistemas: s5fpdmbac01
1415,Memoria s5fpdmbac01,20/04/22 02:20 PM,DATAMART: Sistemas: s5fpdmbac01
1416,Memoria s5fpdmbac01,20/04/22 02:50 PM,DATAMART: Sistemas: s5fpdmbac01
1417,Memoria s5fpdmbac01,20/04/22 03:20 PM,DATAMART: Sistemas: s5fpdmbac01
1418,Memoria s5fpdmbac01,20/04/22 03:50 PM,DATAMART: Sistemas: s5fpdmbac01
1419,Memoria s5fpdmbac01,20/04/22 04:20 PM,DATAMART: Sistemas: s5fpdmbac01
1420,Memoria s5fpdmbac01,20/04/22 04:50 PM,DATAMART: Sistemas: s5fpdmbac01
1421,Memoria s5fpdmbac01,20/04/22 05:20 PM,DATAMART: Sistemas: s5fpdmbac01
1422,Memoria s5fpdmbac01,20/04/22 05:50 PM,DATAMART: Sistemas: s5fpdmbac01
1423,Memoria s5fpdmbac01,20/04/22 06:20 PM,DATAMART: Sistemas: s5fpdmbac01
1424,Memoria s5fpdmbac01,20/04/22 06:50 PM,DATAMART: Sistemas: s5fpdmbac01
1425,Memoria s5fpdmbac01,20/04/22 07:20 PM,DATAMART: Sistemas: s5fpdmbac01
1426,Memoria s5fpdmbac01,20/04/22 07:50 PM,DATAMART: Sistemas: s5fpdmbac01
1427,Memoria s5fpdmbac01,20/04/22 08:20 PM,DATAMART: Sistemas: s5fpdmbac01
1428,Memoria s5fpdmbac01,20/04/22 08:50 PM,DATAMART: Sistemas: s5fpdmbac01
1429,Memoria s5fpdmbac01,20/04/22 09:20 PM,DATAMART: Sistemas: s5fpdmbac01
1430,Memoria s5fpdmbac01,20/04/22 09:50 PM,DATAMART: Sistemas: s5fpdmbac01
1431,Memoria s5fpdmbac01,20/04/22 10:20 PM,DATAMART: Sistemas: s5fpdmbac01
1432,Memoria s5fpdmbac01,20/04/22 10:50 PM,DATAMART: Sistemas: s5fpdmbac01
1433,Memoria s5fpdmbac01,20/04/22 11:20 PM,DATAMART: Sistemas: s5fpdmbac01
1434,Memoria s5fpdmbac01,20/04/22 11:50 PM,DATAMART: Sistemas: s5fpdmbac01
1435,Memoria s5fpdmbac01,21/04/22 12:20 AM,DATAMART: Sistemas: s5fpdmbac01
1436,Memoria s5fpdmbac01,21/04/22 12:50 AM,DATAMART: Sistemas: s5fpdmbac01
1437,Memoria s5fpdmbac01,21/04/22 01:20 AM,DATAMART: Sistemas: s5fpdmbac01
1438,Memoria s5fpdmbac01,21/04/22 01:50 AM,DATAMART: Sistemas: s5fpdmbac01
1439,Memoria s5fpdmbac01,21/04/22 02:20 AM,DATAMART: Sistemas: s5fpdmbac01
1440,Memoria s5fpdmbac01,21/04/22 02:50 AM,DATAMART: Sistemas: s5fpdmbac01
1441,Memoria s5fpdmbac01,21/04/22 03:20 AM,DATAMART: Sistemas: s5fpdmbac01
1442,Memoria s5fpdmbac01,21/04/22 03:50 AM,DATAMART: Sistemas: s5fpdmbac01
1443,Memoria s5fpdmbac01,21/04/22 04:20 AM,DATAMART: Sistemas: s5fpdmbac01
1444,Memoria s5fpdmbac01,21/04/22 04:50 AM,DATAMART: Sistemas: s5fpdmbac01
1445,Memoria s5fpdmbac01,21/04/22 05:20 AM,DATAMART: Sistemas: s5fpdmbac01
1446,Memoria s5fpdmbac01,21/04/22 05:50 AM,DATAMART: Sistemas: s5fpdmbac01
1447,Memoria s5fpdmbac01,21/04/22 06:20 AM,DATAMART: Sistemas: s5fpdmbac01
1448,Memoria s5fpdmbac01,21/04/22 06:50 AM,DATAMART: Sistemas: s5fpdmbac01
1449,Memoria s5fpdmbac01,21/04/22 07:20 AM,DATAMART: Sistemas: s5fpdmbac01
1450,Memoria s5fpdmbac01,21/04/22 07:50 AM,DATAMART: Sistemas: s5fpdmbac01
1451,Memoria s5fpdmbac01,21/04/22 08:20 AM,DATAMART: Sistemas: s5fpdmbac01
1452,Memoria s5fpdmbac01,21/04/22 08:50 AM,DATAMART: Sistemas: s5fpdmbac01
1453,Memoria s5fpdmbac01,21/04/22 09:20 AM,DATAMART: Sistemas: s5fpdmbac01
1454,Memoria s5fpdmbac01,21/04/22 09:50 AM,DATAMART: Sistemas: s5fpdmbac01
1455,Memoria s5fpdmbac01,21/04/22 10:20 AM,DATAMART: Sistemas: s5fpdmbac01
1456,Memoria s5fpdmbac01,21/04/22 10:50 AM,DATAMART: Sistemas: s5fpdmbac01
1457,Memoria s5fpdmbac01,21/04/22 11:20 AM,DATAMART: Sistemas: s5fpdmbac01
1458,Memoria s5fpdmbac01,21/04/22 11:50 AM,DATAMART: Sistemas: s5fpdmbac01
1459,Memoria s5fpdmbac01,21/04/22 12:20 PM,DATAMART: Sistemas: s5fpdmbac01
1460,Memoria s5fpdmbac01,21/04/22 12:50 PM,DATAMART: Sistemas: s5fpdmbac01
1461,Memoria s5fpdmbac01,21/04/22 01:20 PM,DATAMART: Sistemas: s5fpdmbac01
1462,Memoria s5fpdmbac01,21/04/22 01:50 PM,DATAMART: Sistemas: s5fpdmbac01
1463,Memoria s5fpdmbac01,21/04/22 02:20 PM,DATAMART: Sistemas: s5fpdmbac01
1464,Memoria s5fpdmbac01,21/04/22 02:50 PM,DATAMART: Sistemas: s5fpdmbac01
1465,Memoria s5fpdmbac01,21/04/22 03:20 PM,DATAMART: Sistemas: s5fpdmbac01
1466,Memoria s5fpdmbac01,21/04/22 03:50 PM,DATAMART: Sistemas: s5fpdmbac01
1467,Memoria s5fpdmbac01,21/04/22 04:20 PM,DATAMART: Sistemas: s5fpdmbac01
1468,Memoria s5fpdmbac01,21/04/22 04:50 PM,DATAMART: Sistemas: s5fpdmbac01
1469,Memoria s5fpdmbac01,21/04/22 05:20 PM,DATAMART: Sistemas: s5fpdmbac01
1470,Memoria s5fpdmbac01,21/04/22 05:50 PM,DATAMART: Sistemas: s5fpdmbac01
1471,Memoria s5fpdmbac01,21/04/22 06:20 PM,DATAMART: Sistemas: s5fpdmbac01
1472,Memoria s5fpdmbac01,21/04/22 06:50 PM,DATAMART: Sistemas: s5fpdmbac01
1473,Memoria s5fpdmbac01,21/04/22 07:20 PM,DATAMART: Sistemas: s5fpdmbac01
1474,Memoria s5fpdmbac01,21/04/22 07:50 PM,DATAMART: Sistemas: s5fpdmbac01
1475,Memoria s5fpdmbac01,21/04/22 08:20 PM,DATAMART: Sistemas: s5fpdmbac01
1476,Memoria s5fpdmbac01,21/04/22 08:50 PM,DATAMART: Sistemas: s5fpdmbac01
1477,Memoria s5fpdmbac01,21/04/22 09:20 PM,DATAMART: Sistemas: s5fpdmbac01
1478,Memoria s5fpdmbac01,21/04/22 09:50 PM,DATAMART: Sistemas: s5fpdmbac01
1479,Memoria s5fpdmbac01,21/04/22 10:20 PM,DATAMART: Sistemas: s5fpdmbac01
1480,Memoria s5fpdmbac01,21/04/22 10:50 PM,DATAMART: Sistemas: s5fpdmbac01
1481,Memoria s5fpdmbac01,21/04/22 11:20 PM,DATAMART: Sistemas: s5fpdmbac01
1482,Memoria s5fpdmbac01,21/04/22 11:50 PM,DATAMART: Sistemas: s5fpdmbac01
1483,Memoria s5fpdmbac01,22/04/22 12:20 AM,DATAMART: Sistemas: s5fpdmbac01
1484,Memoria s5fpdmbac01,22/04/22 12:50 AM,DATAMART: Sistemas: s5fpdmbac01
1485,Memoria s5fpdmbac01,22/04/22 01:20 AM,DATAMART: Sistemas: s5fpdmbac01
1486,Memoria s5fpovm01,17/04/22 12:38 AM,OVM SERVER: Sistema: s5fpovm01
1487,Memoria s5fpovm01,17/04/22 03:18 AM,OVM SERVER: Sistema: s5fpovm01
1488,Memoria s5fpovm01,17/04/22 08:18 PM,OVM SERVER: Sistema: s5fpovm01
1489,Memoria s5vpapgfchn06,19/04/22 01:25 AM,BOVEDA V2: Sistema: s5vpapgfchn06
1490,Memoria s5vpapgfchn06,21/04/22 01:25 AM,BOVEDA V2: Sistema: s5vpapgfchn06
1491,Memoria s5vpapgfchn06,22/04/22 01:05 AM,BOVEDA V2: Sistema: s5vpapgfchn06
1492,Memoria s5vpapwlmeb02,19/04/22 07:34 AM,CLIMSS: Sistema: s5vpapwlmeb02
1493,Memoria vzapma06,18/04/22 10:24 AM,IMSS DIGITAL: Sistema: vzapma06
1494,Memoria vzapma06,18/04/22 01:04 PM,IMSS DIGITAL: Sistema: vzapma06
1495,Memoria vzapma06,18/04/22 02:04 PM,IMSS DIGITAL: Sistema: vzapma06
1496,Memoria vzapma06,18/04/22 03:34 PM,IMSS DIGITAL: Sistema: vzapma06
1497,Memoria vzapma06,18/04/22 09:35 PM,IMSS DIGITAL: Sistema: vzapma06
1498,Memoria vzapma06,19/04/22 09:15 AM,IMSS DIGITAL: Sistema: vzapma06
1499,Memoria vzapma06,19/04/22 10:44 AM,IMSS DIGITAL: Sistema: vzapma06
1500,Memoria vzapma06,20/04/22 09:14 AM,IMSS DIGITAL: Sistema: vzapma06
1501,Memoria vzapma06,20/04/22 11:34 AM,IMSS DIGITAL: Sistema: vzapma06
1502,Memoria vzapma06,20/04/22 01:24 PM,IMSS DIGITAL: Sistema: vzapma06
1503,Memoria vzapma06,20/04/22 03:34 PM,IMSS DIGITAL: Sistema: vzapma06
1504,Memoria vzapma06,20/04/22 09:24 PM,IMSS DIGITAL: Sistema: vzapma06
1505,Memoria vzapma06,21/04/22 01:34 PM,IMSS DIGITAL: Sistema: vzapma06
1506,Memoria vzapma06,21/04/22 03:24 PM,IMSS DIGITAL: Sistema: vzapma06
1507,Memoria vzapma06,21/04/22 05:54 PM,IMSS DIGITAL: Sistema: vzapma06
1508,Memoria vzapmb21,16/04/22 12:17 AM,IMSS DIGITAL: Sistema: vzapmb21
1509,Odi_Log_Agente1,15/04/22 03:52 AM,ODI: ODIConsole: Odi_Logs
1510,Odi_Log_Agente1,15/04/22 03:52 AM,ODI: ODIConsole: Odi_Logs
1511,Odi_Log_Agente1,15/04/22 03:53 AM,ODI: ODIConsole: Odi_Logs
1512,Odi_Log_Agente1,15/04/22 03:53 AM,ODI: ODIConsole: Odi_Logs
1513,Odi_Log_Agente1,15/04/22 03:53 AM,ODI: ODIConsole: Odi_Logs
1514,Odi_Log_Agente1,15/04/22 03:54 AM,ODI: ODIConsole: Odi_Logs
1515,Odi_Log_Agente1,16/04/22 04:02 AM,ODI: ODIConsole: Odi_Logs
1516,Odi_Log_Agente1,16/04/22 04:02 AM,ODI: ODIConsole: Odi_Logs
1517,Odi_Log_Agente1,16/04/22 04:03 AM,ODI: ODIConsole: Odi_Logs
1518,Odi_Log_Agente1,16/04/22 04:03 AM,ODI: ODIConsole: Odi_Logs
1519,Odi_Log_Agente1,16/04/22 04:03 AM,ODI: ODIConsole: Odi_Logs
1520,Odi_Log_Agente1,16/04/22 04:04 AM,ODI: ODIConsole: Odi_Logs
1521,Odi_Log_Agente1,17/04/22 04:32 AM,ODI: ODIConsole: Odi_Logs
1522,Odi_Log_Agente1,17/04/22 04:32 AM,ODI: ODIConsole: Odi_Logs
1523,Odi_Log_Agente1,17/04/22 04:33 AM,ODI: ODIConsole: Odi_Logs
1524,Odi_Log_Agente1,17/04/22 04:33 AM,ODI: ODIConsole: Odi_Logs
1525,Odi_Log_Agente1,17/04/22 04:33 AM,ODI: ODIConsole: Odi_Logs
1526,Odi_Log_Agente1,17/04/22 04:34 AM,ODI: ODIConsole: Odi_Logs
2659,Tablespace GB,19/04/22 12:00 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2660,Tablespace GB,19/04/22 12:40 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2661,Tablespace GB,19/04/22 12:50 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2662,Tablespace GB,19/04/22 01:20 AM,DATAMART: BD: INFOSAT: INFOSAT:Capacidad
2663,Tablespace GB,19/04/22 01:30 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2664,Tablespace GB,19/04/22 01:40 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2665,Tablespace GB,19/04/22 02:20 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2666,Tablespace GB,19/04/22 02:30 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2667,Tablespace GB,19/04/22 03:00 AM,DATAMART: BD: INFOSAT: INFOSAT:Capacidad
2668,Tablespace GB,19/04/22 03:10 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2669,Tablespace GB,19/04/22 03:20 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2670,Tablespace GB,19/04/22 04:00 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2671,Tablespace GB,19/04/22 04:10 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2672,Tablespace GB,19/04/22 04:40 AM,DATAMART: BD: INFOSAT: INFOSAT:Capacidad
2673,Tablespace GB,19/04/22 04:50 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2674,Tablespace GB,19/04/22 05:00 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2675,Tablespace GB,19/04/22 05:40 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2676,Tablespace GB,19/04/22 05:50 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2677,Tablespace GB,19/04/22 06:20 AM,DATAMART: BD: INFOSAT: INFOSAT:Capacidad
2678,Tablespace GB,19/04/22 06:30 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2679,Tablespace GB,19/04/22 06:40 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2680,Tablespace GB,19/04/22 07:20 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2681,Tablespace GB,19/04/22 07:30 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2682,Tablespace GB,19/04/22 08:00 AM,DATAMART: BD: INFOSAT: INFOSAT:Capacidad
2683,Tablespace GB,19/04/22 08:10 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2684,Tablespace GB,19/04/22 08:20 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2685,Tablespace GB,19/04/22 09:00 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2686,Tablespace GB,19/04/22 09:11 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2687,Tablespace GB,19/04/22 09:40 AM,DATAMART: BD: INFOSAT: INFOSAT:Capacidad
2688,Tablespace GB,19/04/22 09:50 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2689,Tablespace GB,19/04/22 10:00 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2690,Tablespace GB,19/04/22 10:40 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2691,Tablespace GB,19/04/22 10:50 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2692,Tablespace GB,19/04/22 11:20 AM,DATAMART: BD: INFOSAT: INFOSAT:Capacidad
2693,Tablespace GB,19/04/22 11:30 AM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2694,Tablespace GB,19/04/22 11:40 AM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2695,Tablespace GB,19/04/22 12:20 PM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
2696,Tablespace GB,19/04/22 12:33 PM,DATAMART: BD: AFICOBRANZA: AFICOBRANZA:Capacidad
2697,Tablespace GB,19/04/22 01:00 PM,DATAMART: BD: INFOSAT: INFOSAT:Capacidad
2698,Tablespace GB,19/04/22 01:10 PM,DATAMART: BD: DMPRPES: DMPRPESCapacidad
